Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1284910375142666242,"RT @theBGAdventure : It's been so awesome to see our guests' feedback since we reopened our doors! 

Our team is working hard to bring you unforgettable adventures in the safest way possible - you can see all our latest health and safety measures here ?? https://t.co/nJNlNmSWjW https://t.co/Nhup7J0gHf",Bear Grylls,BearGrylls,2020-07-19T17:58:00.000Z,Sun Jul 19 17:58:00 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2Wf81Fa ,0,0,photo,https://pbs.twimg.com/media/EdTKfBpWsAEWY6G.png,,,
1284844912412893185,"RT @theBGAdventure : Adventure has a new accessory this season - you can get your Bear Grylls Adventure mask from our on site shop to help you enjoy your day safely!

Find our latest health and safety measures here ?? https://t.co/swSOFcovVV 

??: Martin Gay https://t.co/5bu02M6egw",Bear Grylls,BearGrylls,2020-07-19T13:37:53.000Z,Sun Jul 19 13:37:53 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://www.beargryllsadventure.com/birmingham/covid-19-information ,0,0,photo,https://pbs.twimg.com/media/EdSEuueWkAAlu9L.jpg,,,
1284601192853770244,"RT @theBGAdventure : We're celebrating #WomensDiveDay today at The Bear Grylls Adventure ????

We love sharing our passion with our guests, and Women's Dive Day is an amazing way to celebrate this unique experience  ???? 

Our Shark Dive experience will reopen later this summer https://t.co/McBiG41knZ",Bear Grylls,BearGrylls,2020-07-18T21:29:25.000Z,Sat Jul 18 21:29:25 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,0,photo,https://pbs.twimg.com/media/EdN_334XoAA3ELF.png,,,
1284601102390956032,Such a revealing series on character and greed &amp; kindness... I hope you enjoyed it everyone! https://t.co/2WG9DVQl4b,Bear Grylls,BearGrylls,2020-07-18T21:29:04.000Z,Sat Jul 18 21:29:04 +0000 2020,347,20,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/Discovery/status/1283847473665060864 ,0,0,,,,,
1284407866317832194,"RT @theBGAdventure : Will you be visiting us this weekend? Maybe you'll be soaring in iFLY, braving the High Ropes or taking aim in Archery...

Remember to share your adventure pictures with us online by tagging us and using #BearGryllsAdventure ?? https://t.co/mTXjPxLdp6",Bear Grylls,BearGrylls,2020-07-18T08:41:13.000Z,Sat Jul 18 08:41:13 +0000 2020,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,1,0,photo,https://pbs.twimg.com/media/EdMcNLGWsAE1Gt-.jpg,,,
1283799930197475329,"*GIVEAWAY ALERT** 

To celebrate the launch of our new range of epic @revo X Bear Grylls sunglasses, we’re giving 3 of you the chance to win both new styles (Prosper and Surge), a Bear Grylls water bottle and a copy of my book How To Stay Alive.

Our goal was to make sunglas… https://t.co/w0M5VBGN1r",Bear Grylls,BearGrylls,2020-07-16T16:25:29.000Z,Thu Jul 16 16:25:29 +0000 2020,1261,109,en,<a href="https://ifttt.com" rel="nofollow">IFTTT</a>,Tweet,,0,1,photo,https://pbs.twimg.com/media/EdD5O9IWAAYurj5.jpg,,,
1283712218341740544,@LucyMoss79 Never give up! You’re all amazing... ????,Bear Grylls,BearGrylls,2020-07-16T10:36:57.000Z,Thu Jul 16 10:36:57 +0000 2020,7,1,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1283445122089340933,RT @icymiOfficial : Amazon Prime Video release World's Tough Race: Eco-Challenge Fiji trailer  https://t.co/k4IqkxmeWN  @beargrylls #AmazonPrimeVideo,Bear Grylls,BearGrylls,2020-07-15T16:55:37.000Z,Wed Jul 15 16:55:37 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://theversion.co/the-version/2020/7/15/amazon-prime-video-release-worlds-tough-race-eco-challenge-fiji-trailer ,1,1,,,,,
1283445040002596864,"RT @bemilitaryfit : A message from Bear ?? @BearGrylls Thank you to our BMF community for embracing BMF at Home all through the lockdown.

We’re now getting back outdoors and training in the park. If you haven’t already, book your first free session here: https://t.co/gVPNsNXB5i https://t.co/9aAF7iPq8R",Bear Grylls,BearGrylls,2020-07-15T16:55:17.000Z,Wed Jul 15 16:55:17 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0sn3cX0 ,0,1,video,https://video.twimg.com/ext_tw_video/1283429617169203206/pu/vid/720x720/jbI7GyLb_cQeqddi.mp4?tag=10,,,
1283444479018569729,World’s Toughest Race looks like Bear Grylls’ most brutal show yet – Metro https://t.co/uFqvqqLFrq,Bear Grylls,BearGrylls,2020-07-15T16:53:03.000Z,Wed Jul 15 16:53:03 +0000 2020,501,41,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://metro.co.uk/2020/07/15/worlds-toughest-race-looks-like-bear-grylls-brutal-show-yet-12992975/ ,0,0,,,,,
1283444112729964544,RT @ToughRaceTV : Joining the #WorldsToughestRace Facebook Group gives you a place to discuss the tough terrain and competitors of Fiji AND see exclusive content. What are you waiting for?  https://t.co/5T3idU8OyW https://t.co/M0vpTqn2YD,Bear Grylls,BearGrylls,2020-07-15T16:51:36.000Z,Wed Jul 15 16:51:36 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.facebook.com/groups/wtrbasecamp ,1,0,photo,https://pbs.twimg.com/media/Ec-uWsTWAAEJvw4.jpg,,,
1283391595321208834,"RT @DelbertShoopman : See a First Look at @BearGrylls' 'Brutal' New Series, World’s Toughest Race: Eco-Cha...https://t.co/L16NY6ULj8",Bear Grylls,BearGrylls,2020-07-15T13:22:55.000Z,Wed Jul 15 13:22:55 +0000 2020,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,https://people.com/tv/first-look-bear-grylls-brutal-new-adventure-series-words-toughest-race-eco-challenge-fiji/?utm_source=twitter.com&utm_medium=social&utm_campaign=social-share-article ,0,1,,,,,
1283109788134641664,Do you think you could finish the toughest race the world has ever seen? ?? #WorldsToughestRace premieres 14th August on @AmazonPrimeVideo  @ToughRaceTV #nevergiveup #adventure #race #wilderness #fiji https://t.co/UII0aQ2qM7,Bear Grylls,BearGrylls,2020-07-14T18:43:07.000Z,Tue Jul 14 18:43:07 +0000 2020,701,83,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,6,1,video,https://video.twimg.com/ext_tw_video/1283109430385684481/pu/vid/720x720/Nj96oWMpGQ5fswpS.mp4?tag=10,,,
1282782328536932355,Inspirational! @UKScouting https://t.co/7kBxHDOIz4,Bear Grylls,BearGrylls,2020-07-13T21:01:54.000Z,Mon Jul 13 21:01:54 +0000 2020,188,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/7kBxHDOIz4 ,0,1,,,,,
1282782238220980233,"RT @theBGAdventure : Planning a staycation but still not sure what to do?

Our new Challenge Pass vouchers offer the  flexibility of a range of experiences, as well as 12 months to decide a visit date. 

Which challenge will you choose? ?? https://t.co/pcn3pTr0OB https://t.co/wQ5EHcIDtS",Bear Grylls,BearGrylls,2020-07-13T21:01:33.000Z,Mon Jul 13 21:01:33 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/2wslKPz ,0,0,photo,https://pbs.twimg.com/media/Ec0hBnnWkAMgVwz.jpg,,,
1282782198014324736,Legends!!! https://t.co/KTHeXX379n,Bear Grylls,BearGrylls,2020-07-13T21:01:23.000Z,Mon Jul 13 21:01:23 +0000 2020,328,22,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://t.co/KTHeXX379n ,0,0,,,,,
1282781991402905601,RT @theBGAdventure : It was awesome to welcome West Bromwich Albion captain Chris Brunt and his family to The Bear Grylls Adventure this weekend ?? https://t.co/mS8SCpPFRh,Bear Grylls,BearGrylls,2020-07-13T21:00:34.000Z,Mon Jul 13 21:00:34 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/Ecz8XVkXgAMuqVD.jpg,https://pbs.twimg.com/media/Ecz8XXUWsAE5Ord.jpg,,
1282781958817415168,"RT @bemilitaryfit : AVAILABLE NOW!!  

Our brand new range of fitness apparel is now available to purchase online!

Hit the link to shop!
https://t.co/ozkFSPMvwZ https://t.co/CkAxPNdGM1",Bear Grylls,BearGrylls,2020-07-13T21:00:26.000Z,Mon Jul 13 21:00:26 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://hubs.ly/H0sn49y0 ,0,0,photo,https://pbs.twimg.com/media/Ec0UYR0XYAM92mV.png,,,
1281703405417889799,Heroes! ... Thank you to those who put themselves in harm’s way to ease the suffering of others. The work of the David Nott Foundation is so amazing and I could not be more proud to support them. https://t.co/ewIJXUcWf7,Bear Grylls,BearGrylls,2020-07-10T21:34:39.000Z,Fri Jul 10 21:34:39 +0000 2020,239,15,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,https://twitter.com/NottFoundation/status/1281589184071962625 ,0,0,,,,,
1281624278467837952,Gearing up to start season 6 of RUNNING WILD on @NatGeo - some amazing guests for this season! #adventure #empowerment #nevergiveup https://t.co/rOgr1yRmSB,Bear Grylls,BearGrylls,2020-07-10T16:20:14.000Z,Fri Jul 10 16:20:14 +0000 2020,577,44,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,1,photo,https://pbs.twimg.com/media/Eck-fIVXYAEMEYH.jpg,,,
1281529222234804225,"RT @spypup : Our mental WEALTH poster will brighten your office, staffroom or classroom wall. Available at https://t.co/QDHv8VFvzG #artofbrill @beingbrilliant #mentalhealth #wellbeing https://t.co/7I1P1g9WPI",Bear Grylls,BearGrylls,2020-07-10T10:02:30.000Z,Fri Jul 10 10:02:30 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://www.artofbrilliance.co.uk ,3,1,photo,https://pbs.twimg.com/media/EcflAtGWAAAtcoj.jpg,,,
1281519644923383808,"RT @GREATBritain : Join @takeonGravity for a Great British summer’s post-lockdown adventure, starting @goodwood_estate!
#AdventureIsGREAT ?? ???? https://t.co/TV5YUGDgff",Bear Grylls,BearGrylls,2020-07-10T09:24:27.000Z,Fri Jul 10 09:24:27 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,2,video,https://video.twimg.com/amplify_video/1281232507153899525/vid/640x360/rH6OJLANPWUGYW4i.mp4?tag=13,,,
1280882176045826050,Proud to share a message of resilience... https://t.co/unC4JDtR51,Bear Grylls,BearGrylls,2020-07-08T15:11:23.000Z,Wed Jul 08 15:11:23 +0000 2020,211,17,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/GlobalClassRM/status/1280747228655747074 ,0,0,,,,,
1280619254186991618,"RT @RevoSunglasses : By land or by sea, Caper is ready for any adventure. @beargrylls #revoxbeargrylls #bestlensonearth https://t.co/99dYZTNvnt",Bear Grylls,BearGrylls,2020-07-07T21:46:37.000Z,Tue Jul 07 21:46:37 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,1,photo,https://pbs.twimg.com/media/EcWI-8tWAAAq6Ab.png,,,
1280562215679074304,"“The future will belong to the nature-smart…who develop a deeper understanding of the transformative power of the natural world and who balance the virtual with the real. The more high- tech we become, the more nature we need.” – Richard Louv https://t.co/VNkIUNa2Yq",Bear Grylls,BearGrylls,2020-07-07T17:59:58.000Z,Tue Jul 07 17:59:58 +0000 2020,1804,167,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/EcV4i9lWoAgW97a.jpg,,,
1279497614845710338,"RT @NHSCharities : As the sun goes down this evening, we'll be remembering those sadly lost during this pandemic. Never forgotten.?? https://t.co/hO7y1ZaMQ3",Bear Grylls,BearGrylls,2020-07-04T19:29:37.000Z,Sat Jul 04 19:29:37 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://twitter.com/togethercoalit/status/1279349557013381121 ,0,0,,,,,
1279441066224242690,"RT @theBGAdventure : Europe’s tallest High Ropes are back in action! 

Would you dare to make it all the way to the top level? https://t.co/yUoRkf93f1",Bear Grylls,BearGrylls,2020-07-04T15:44:55.000Z,Sat Jul 04 15:44:55 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,0,photo,https://pbs.twimg.com/media/EcFnMj-WkAE-bYx.jpg,,,
1279441033865105408,Happy birthday legend! https://t.co/xazwkSByF0,Bear Grylls,BearGrylls,2020-07-04T15:44:47.000Z,Sat Jul 04 15:44:47 +0000 2020,300,16,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1279326344745299968 ,0,0,,,,,
1279030573168832524,@LinzColeman Enjoy! Respect to you for all your service ????,Bear Grylls,BearGrylls,2020-07-03T12:33:46.000Z,Fri Jul 03 12:33:46 +0000 2020,19,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,0,,,,,
1279029649436262400,"RT @LandRover_UK : Thanks from everyone at Land Rover to the volunteers, the helpers and the heroes from @IFRC for going way above and beyond. Visit https://t.co/dm2B8xExeX to help them in the fight against Covid-19. 

#NewDefender @BritishRedCross https://t.co/GtzYTm29ek",Bear Grylls,BearGrylls,2020-07-03T12:30:06.000Z,Fri Jul 03 12:30:06 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3f5G7Du ,1,2,video,https://video.twimg.com/amplify_video/1279026430953824256/vid/320x320/k2Waocth4RMqBuhf.mp4?tag=13,,,
1279029611230265344,"RT @worldscouting : How can you make a difference in these challenging times? ?? This may vary depending where you live, but you’re sure to find inspiration from what #Scouts around the world have been up to, whether from home or in their communities. ?? Stay kind &amp; safe! ?? https://t.co/5wxmCgr0ql https://t.co/8rLiNIAyNV",Bear Grylls,BearGrylls,2020-07-03T12:29:57.000Z,Fri Jul 03 12:29:57 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://www.scout.org/node/582828 ,1,0,photo,https://pbs.twimg.com/media/Eb_WtUqX0AQ9Q4a.png,,,
1279029534512287744,Love it!! Come and join us for an adventure.... @theBGAdventure https://t.co/eh988ds8sL,Bear Grylls,BearGrylls,2020-07-03T12:29:38.000Z,Fri Jul 03 12:29:38 +0000 2020,260,18,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/theBGAdventure/status/1279014624449396736 ,0,1,,,,,
1278973639107411968,@LadyJOD @LandRover @LandRoverUKPR NGU! ?????? Respext to you...,Bear Grylls,BearGrylls,2020-07-03T08:47:32.000Z,Fri Jul 03 08:47:32 +0000 2020,0,0,tl,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,3,,,,,
1278728670920794112,"RT @theBGAdventure : ? There's still time to book your last minute visit ?

Grab your tickets at https://t.co/YLnUECa4rv and you could be walking the plank, tackling the rolling log and creating your own adventure on our High Ropes course this weekend! https://t.co/wermOIUmFX",Bear Grylls,BearGrylls,2020-07-02T16:34:07.000Z,Thu Jul 02 16:34:07 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://beargryllsadventure.com ,0,0,photo,https://pbs.twimg.com/media/Eb7foUWUwAgCMFv.jpg,,,
1278021854700220416,Are you a personal trainer in need of a leg up? @bemilitaryfit https://t.co/g7W4Str1Ip,Bear Grylls,BearGrylls,2020-06-30T17:45:29.000Z,Tue Jun 30 17:45:29 +0000 2020,207,17,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/bemilitaryfit/status/1277988052154093568 ,0,1,,,,,
1277978055017807874,Super excited to take delivery of our new Defender imminently! @LandRover #adventure #ad #expedition @LandRoverUKPR https://t.co/7mko6t2Gwv,Bear Grylls,BearGrylls,2020-06-30T14:51:26.000Z,Tue Jun 30 14:51:26 +0000 2020,372,19,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/LandRover/status/1277906920913936384 ,3,2,,,,,
1277659649546870786,What has helped me the most?  https://t.co/tin5ellbPT,Bear Grylls,BearGrylls,2020-06-29T17:46:12.000Z,Mon Jun 29 17:46:12 +0000 2020,295,33,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://youtu.be/V158ZVAGH4w ,0,0,,,,,
1277301637745389571,"RT @theBGAdventure : Less than one week until we reopen our doors! 

There is no adventure without you, so make sure to head to https://t.co/cPmGmDHUHA to book your next epic experience ?? https://t.co/LPImmCYMT1",Bear Grylls,BearGrylls,2020-06-28T18:03:36.000Z,Sun Jun 28 18:03:36 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://www.beargryllsadventure.com ,0,0,video,https://video.twimg.com/ext_tw_video/1277156059107463168/pu/vid/640x360/5ZZ3K3as0UuHJj4i.mp4?tag=10,,,
1276875272244035585,"RT @bealejonathan : Here’s an interesting stat re @RoyalMarines . They make up just 4% of the total UK Arned forces but contribute about 40% of UK Special Forces. Lean and mean at just over 6,000 strong.",Bear Grylls,BearGrylls,2020-06-27T13:49:22.000Z,Sat Jun 27 13:49:22 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,1,,,,,
1276875100336328705,"RT @rossw2795 : “Not for ourselves alone are we born.” Marcus T Cicero
Happy #ArmedForcesDay2020 from all @CommandoTRG to all that are or have Served, military or civilian. A huge thank you to all those that continue to support us. #unitedweconquer https://t.co/WECqhjUd45",Bear Grylls,BearGrylls,2020-06-27T13:48:41.000Z,Sat Jun 27 13:48:41 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,1,video,https://video.twimg.com/ext_tw_video/1276821154716680194/pu/vid/320x568/f1tPCUIt7_Ln7H-J.mp4?tag=10,,,
1276875042232717313,"RT @ashalexcooper : As a veteran &amp; reservist, I’d like to thank all those who’ve chosen a life of service. What you do, often in far off lands and seas, to keep us safe, is hugely appreciated. Your choices &amp; your sacrifices, while not visible to some, are valued by so many.

#armedforcesday #veteran https://t.co/X99eyS9ZSK",Bear Grylls,BearGrylls,2020-06-27T13:48:27.000Z,Sat Jun 27 13:48:27 +0000 2020,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,0,photo,https://pbs.twimg.com/media/Ebgd0djU8AU_L_U.jpg,https://pbs.twimg.com/media/Ebgd0drVAAAP_84.jpg,https://pbs.twimg.com/media/Ebgd0dkUMAELFiQ.jpg,https://pbs.twimg.com/media/Ebgd0djVcAA_AY4.jpg
